FY,Qtr,Month,Day of the Week,Date,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,ML,BE,PC,AN,Total,data_as_of,data_loaded_at
FY98,1998Q3,March,su,1998/03/22,1179,1735,994,896,3711,1345,1393,1094,2661,1245,2223,1546,1119,1460,1218,757,917,1839,1302,916,1184,481,413,1206,757,2799,3839,8264,3480,2571,3732,1781,3195,1615,1421,410,1116,261,907,,,,,,,,,,,,68982,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/24,2865,7549,3822,3347,9483,3498,5169,7302,9744,3781,6306,4965,4289,4165,4018,2653,3648,5513,5619,6231,4242,2986,2774,4515,3639,24500,33033,18559,11508,6325,9787,6480,11352,7148,6158,1351,4472,1549,3842,,,,,,,,,,,,268187,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/25,2723,7875,3932,3303,8484,3425,5242,7290,9933,3976,6304,3746,4232,4288,4342,2704,3621,5543,5703,5431,5763,2995,2735,4684,3584,24503,34201,18536,12202,6366,9718,6605,11388,7091,6144,1600,4514,1548,3935,,,,,,,,,,,,270209,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/26,2908,7853,3800,3153,8641,3483,5246,7309,9786,3946,6546,5387,4365,4421,4202,2731,3710,5567,5605,5515,5804,3024,2796,4659,3825,24781,34300,19136,12841,6479,9638,6513,11155,7189,5903,1616,4566,1503,3955,,,,,,,,,,,,273857,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/27,2821,7373,3700,3317,8072,3318,4919,6941,9361,3488,6600,4506,4153,4217,4333,2647,3460,5256,5292,5615,5555,2796,2596,4377,3619,22991,32500,18986,11776,6670,9514,6164,10229,6625,5809,1505,4487,1359,2956,,,,,,,,,,,,259903,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,sa,1998/03/28,1521,3044,1600,1405,5172,1906,2060,1931,3724,1477,1910,2015,1743,2147,627,1108,1381,2461,1901,771,1906,774,649,1874,1235,5571,7926,13556,3463,3606,5352,2638,4524,2664,2068,679,1721,376,1405,,,,,,,,,,,,101891,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,su,1998/03/29,1132,1783,1700,1017,3992,1501,1533,1174,2515,1197,2073,3811,1178,1472,1289,835,925,1967,1282,865,1272,510,435,1204,720,3716,4176,7665,2477,2622,3478,1808,3110,1616,1210,511,1507,298,1036,,,,,,,,,,,,72612,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/30,3264,7742,3700,3319,9426,3366,4939,7033,9456,3851,6700,4377,4180,4221,4233,2686,3552,5342,5330,6100,5455,2927,2703,4504,3430,24389,32879,15859,11796,6066,9375,6209,10892,7002,5900,1591,4243,1438,3789,,,,,,,,,,,,263264,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/31,3107,7653,3800,3325,9992,3353,5030,6975,9488,3585,6498,4344,4089,3996,3832,2590,3511,5233,5402,6012,5522,2893,2630,4494,3487,22921,33822,16736,12224,6031,9280,6154,10550,7205,5972,1515,4248,1482,3824,,,,,,,,,,,,262805,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/01,3044,8279,4100,3652,10100,3747,5492,7562,10206,3943,7047,11572,4707,4857,4712,2922,3961,6608,5862,6305,5886,2989,2774,3851,3808,25739,34671,17899,12947,6403,9773,6572,11358,7371,6234,1909,5639,1549,4036,,,,,,,,,,,,290086,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/02,2981,8006,4110,3557,10464,3495,5308,7533,10023,4962,7285,5804,4828,4616,4785,2804,3750,5967,5663,6001,5842,2970,2757,4598,3775,23491,34652,17815,13210,6415,9620,6552,11140,7337,6310,1734,4544,1543,4006,,,,,,,,,,,,280253,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/03,2934,7179,3750,3464,9867,3457,5164,6989,9656,3550,7196,6416,4204,4190,4427,2703,3640,5552,5312,5789,5703,2756,2483,4413,3725,23885,33188,18537,11934,6631,9490,6239,10128,6657,5448,1527,4242,1407,3730,,,,,,,,,,,,267562,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,sa,1998/04/04,1671,3265,1603,1702,6312,1971,2375,1880,3986,1776,3817,4964,1861,2384,1997,1244,1611,2779,1909,1269,2045,775,720,1900,1343,5547,8326,15254,5793,3957,5488,2798,4663,2606,2139,710,2018,360,1448,,,,,,,,,,,,118266,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,su,1998/04/05,1238,1992,938,1126,3750,1444,1390,1255,2534,1288,2892,4491,1279,1639,1410,837,949,1976,1278,910,1228,585,486,1301,774,3598,4443,8802,3605,2561,3775,1723,3077,1548,1197,514,1636,298,1044,,,,,,,,,,,,76811,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/06,2716,7647,3700,3032,9370,3240,4826,7509,9461,2910,6804,4958,4073,4065,4460,2581,3492,5397,5334,6002,5491,2859,2653,4147,3428,23336,32685,16804,11553,6074,9077,6025,8433,5719,5976,1472,4280,1453,3749,,,,,,,,,,,,256791,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/07,2877,7557,3800,3231,9727,3401,5199,7496,10451,3085,6520,5154,4388,4448,4590,2766,3623,5761,5591,5824,5859,2902,2732,3810,3717,24138,34304,18593,11934,6423,9426,6273,9138,6068,5865,1645,4510,1441,3932,,,,,,,,,,,,268199,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/08,2872,7467,3832,3328,9779,3481,5070,7435,9879,3237,6800,5594,4380,4512,4608,2884,3773,5780,5672,6148,5680,3003,2720,4292,3661,27665,34311,18196,12202,6447,9320,6312,8816,6030,6113,1804,4533,1523,3998,,,,,,,,,,,,273157,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/09,2828,6888,3700,3199,9716,3329,5035,7489,9548,3181,6462,4954,4278,4344,4556,2831,3566,5704,5441,4936,5532,2949,2654,3432,3694,26790,33358,17817,10241,6222,9000,6184,8563,5873,6052,1618,4504,1512,3354,,,,,,,,,,,,261334,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/10,2757,6706,3500,2949,9048,3074,4767,7313,9028,2600,5907,4437,3895,4117,4127,2378,3160,5232,4842,4557,4986,2387,2304,3362,3233,21948,32382,18076,10453,6288,8919,6125,7815,5371,5504,1465,4124,1263,3505,,,,,,,,,,,,243904,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,sa,1998/04/11,1639,2878,1400,1525,5209,1881,2027,1856,3762,1370,3194,3410,1596,2027,1891,1110,1369,2716,1940,1224,1788,704,624,1668,1219,4845,7443,13013,5534,3653,5152,2572,4407,2461,2019,638,1831,367,1552,,,,,,,,,,,,105514,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,su,1998/04/12,1141,1464,743,911,3082,1262,1273,1025,2408,946,1952,1623,1001,1110,1106,765,872,1511,1087,820,993,404,383,1106,605,2532,3947,5986,2631,2345,3273,1615,2987,1512,1249,396,952,243,887,,,,,,,,,,,,60148,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/13,2741,6716,3700,3189,9645,3228,5183,7581,9220,3184,6565,4976,3984,4133,4362,2525,3464,5283,4895,5417,5258,2616,2446,3841,3393,25202,33221,17156,11544,6298,9470,6198,10869,6701,5810,1552,4171,1433,3549,,,,,,,,,,,,260719,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/14,2844,7165,3900,3188,9700,3394,5110,7077,10097,3896,6405,3740,4173,4180,4430,2633,3581,5529,5193,6020,5558,2750,2542,3523,3508,24288,33894,18786,11860,6471,9839,6393,11220,7043,5928,1355,4445,1528,3835,,,,,,,,,,,,267021,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/15,2967,6946,3800,3472,9936,3371,5104,7453,9600,4095,6359,3960,4344,4356,4611,2680,3677,5716,5253,5673,5676,2739,2580,3831,3688,25115,34020,19632,12815,6722,10120,6510,11392,7177,6296,1731,4669,1455,3861,,,,,,,,,,,,273402,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/16,3211,7460,3900,3446,10341,3441,5163,7224,9500,4036,6480,6069,4387,4430,4562,2689,3760,5816,5425,5656,5600,2873,2621,3804,3571,23922,33704,20091,12304,6794,9853,6503,11203,7134,6328,1730,4890,1493,3858,,,,,,,,,,,,275272,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/17,2915,7065,3700,3301,10297,3409,4836,7037,9600,3645,6091,5266,4287,4219,4374,2651,3615,5965,4999,5276,5458,2609,2360,3934,3581,23952,31530,20289,11502,7039,9978,6224,10537,6631,6111,1667,4528,1390,3664,,,,,,,,,,,,265532,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,sa,1998/04/18,1664,3324,1702,1805,7512,2111,2358,1839,4628,1616,3282,4444,1908,2246,2109,1341,1561,3359,1977,1448,1994,851,722,1964,1262,5278,8614,14907,5227,3904,5571,2762,4773,2692,2105,776,2132,458,1472,,,,,,,,,,,,119698,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,su,1998/04/19,1182,1949,1000,1086,3754,1418,1650,1158,3337,1011,2087,2838,1175,1547,1377,781,1003,2072,1388,894,1275,550,469,1188,724,3166,4639,8551,3017,2578,3709,1790,3178,1572,1471,410,1537,230,1095,,,,,,,,,,,,73856,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/20,2840,6716,3814,3311,9559,3321,4967,6936,9321,3504,6282,5272,4102,4211,4329,2640,3526,5320,5347,5417,5448,2829,2662,3890,3502,24034,32954,17011,12020,6390,9696,6163,11015,6769,5984,1564,4244,1405,3933,,,,,,,,,,,,262248,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/21,2888,6731,3836,2985,9783,3487,5220,7338,9670,3805,7080,5106,4242,4321,4542,2686,3592,5636,5550,5511,5662,2928,2749,4134,3659,25947,34037,17736,12829,6769,9907,6416,11333,7118,6161,1595,4369,1431,3910,,,,,,,,,,,,272699,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/22,2939,7147,3836,3147,9772,3478,5220,7275,9949,3420,6953,5486,4449,4339,4582,2765,3736,5635,5518,5551,5643,2892,2733,4188,3677,24997,33888,18029,12020,6534,9719,6470,11482,7141,6035,1646,4611,1469,3968,,,,,,,,,,,,272339,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/23,2904,7069,3774,3324,9872,3370,5189,7199,9878,3913,6846,4440,4261,4298,4466,2740,3723,5585,5496,5973,5797,2864,2796,4466,3706,24498,33546,17827,13187,6633,9649,6431,11033,7058,6007,1565,4470,1560,3886,,,,,,,,,,,,271299,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/24,2850,6757,3897,3220,12854,3434,5200,7148,9697,3490,7097,5716,4267,4300,4475,2693,3572,5500,5225,5538,5587,2802,2616,4422,3563,24601,32139,18937,11977,6790,9724,6169,10483,6667,6114,1577,3769,1344,3761,,,,,,,,,,,,269972,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,sa,1998/04/25,1704,3574,1534,1595,5684,2527,2335,1778,3842,1816,3374,2006,1790,2128,1955,1227,1427,3125,1958,1282,1940,863,751,1862,1284,5685,5781,13611,5901,3876,5412,2657,4702,2605,2262,673,1801,411,1478,,,,,,,,,,,,110216,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,su,1998/04/26,1149,2148,1021,1163,3652,1498,1617,1051,2666,1275,3537,13359,1760,1953,1560,989,1401,3969,2155,1287,1579,829,665,1355,717,3788,4426,8192,4595,2535,3831,1879,3251,1974,1617,907,4017,536,1270,,,,,,,,,,,,97173,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/27,3031,7326,3783,3051,9103,3334,4908,7028,9556,3672,6597,4471,4098,4101,4430,2627,3520,5315,5189,5539,5456,2787,2723,4178,3641,23197,33436,16656,11982,6351,9411,6201,10843,6804,6068,1555,4215,1484,3832,,,,,,,,,,,,261499,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/28,3142,7658,3885,3181,10285,3272,4591,7044,9778,3783,6652,4371,4124,4255,4413,2616,3449,5429,5401,6208,5604,2856,2585,4338,3487,24459,33815,17104,13107,6277,9315,6165,10864,6932,5963,1599,4319,1504,3875,,,,,,,,,,,,267705,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/29,3125,7854,3860,3244,10577,3455,5145,6947,9743,4393,6887,4207,4352,4384,4447,2740,3627,5496,5568,5997,5756,2931,2772,3870,3607,25477,33841,17806,13501,6596,9542,6548,11034,7025,6207,1701,4563,1509,3968,,,,,,,,,,,,274302,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,April,w,1998/04/30,3191,7846,3926,3297,10491,3355,5132,6999,9774,3959,7290,4312,4391,4293,4509,2670,3605,5558,5378,5717,5575,2933,2683,3809,3696,24058,33116,17556,12404,6420,9176,6256,10766,7115,5997,1593,4300,1518,3926,,,,,,,,,,,,268590,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/01,3009,7671,3797,3411,9422,3461,5187,7188,9716,3498,6711,5743,4332,4360,4454,2785,3517,5620,5231,5638,5191,2759,2612,4163,3760,23468,32263,18677,11852,6516,9593,6134,10119,6615,5453,1572,4319,1416,3799,,,,,,,,,,,,265032,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,sa,1998/05/02,1714,3244,1230,1784,5458,1980,2303,1296,3999,1799,3443,3561,2013,2406,2161,1226,1443,2824,1984,1429,1892,827,735,1872,1241,3731,7944,13980,4467,3833,5368,2682,4830,2477,2093,702,2044,394,1443,,,,,,,,,,,,109852,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,su,1998/05/03,1289,1943,913,1178,3778,1504,1647,1027,2713,1429,2572,3539,1358,1664,1437,891,1110,2233,1352,923,1193,515,706,1310,779,2830,4361,8127,5430,3371,5412,2098,3534,1788,1569,627,1900,321,1157,,,,,,,,,,,,81528,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/04,2841,6887,3845,2980,9095,3222,5012,6593,9611,3520,6779,4973,4121,4302,4304,2661,3535,5247,5203,5720,5344,2770,2561,3935,3351,24357,32607,16379,11916,6625,9534,6287,11051,6893,5888,1513,4182,1433,3846,,,,,,,,,,,,260923,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/05,2803,7252,3818,3145,9403,3259,5264,6357,9577,4387,6950,4318,4368,4278,4472,2636,3578,5489,5555,5637,5600,2866,2662,4268,3569,25234,33822,17369,12121,6660,9574,6221,11066,7051,6066,1626,4085,1537,3893,,,,,,,,,,,,267836,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/06,2990,7866,3876,3319,9518,3457,5229,7301,9769,4398,6881,4930,4314,4410,4639,2688,3738,5605,5621,6304,5564,2921,2670,4114,3632,25110,34081,18234,12093,6918,9281,6569,11194,7003,6150,1626,4703,1481,3935,,,,,,,,,,,,274132,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/07,2913,7929,3825,3354,9719,3441,5362,7153,9943,3723,6653,7735,4403,4463,4449,2709,3616,5797,5708,5847,5756,2931,2750,4025,3637,25340,31999,18479,12559,6909,9376,6576,10933,6804,6075,1693,4710,1471,4161,,,,,,,,,,,,274926,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/08,2880,7851,3640,3173,9887,3431,5193,7304,9542,3476,6730,5947,4306,4401,4469,2728,3664,5802,5321,5548,5245,2665,2666,4319,3720,23344,32609,19221,12195,7184,10167,6331,10363,6761,6014,1575,4596,1379,3890,,,,,,,,,,,,269537,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,sa,1998/05/09,1707,3264,1670,1599,5317,2053,2367,1868,3997,1885,3413,3940,1833,2496,2073,1220,1539,2829,1962,1470,2009,874,766,1818,1258,5596,8326,14578,5583,3779,5782,2882,4901,2570,1806,767,2233,438,1684,,,,,,,,,,,,116152,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,su,1998/05/10,1166,1834,957,1039,3430,1442,1551,1250,2506,1191,2259,2251,1275,1358,1248,769,1081,1922,1379,949,1295,544,493,1258,719,3654,4390,7959,3823,2600,3828,1802,3176,1708,1547,504,1392,297,1079,,,,,,,,,,,,72925,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/11,2909,7725,3978,3183,8678,3242,5003,6706,9388,3595,6552,4372,4041,3964,4190,2481,3487,5182,5276,5542,5232,2870,2639,4070,3539,24627,32452,15975,11588,6496,9633,6289,11041,6718,5897,1617,3915,1398,3864,,,,,,,,,,,,259354,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/12,3060,7854,3840,3186,8428,3337,5132,6723,9588,3699,6452,4089,4122,4110,4306,2524,3478,5288,5274,5872,5415,2844,2614,4137,3541,24677,33367,17225,12177,6522,9374,6247,10688,6764,5672,1581,3803,1591,3969,,,,,,,,,,,,262570,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/13,3230,7763,3721,3124,8791,3443,5269,7172,9959,4137,6858,4161,4203,4361,4390,2720,3620,5538,5481,5730,5555,2842,2642,4397,3644,25543,33984,17896,12555,6833,9553,6377,11289,6896,5967,1654,4264,1552,3988,,,,,,,,,,,,271102,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/14,2855,7524,3594,2953,8622,3305,5131,7001,9930,3631,6727,4126,4303,4389,4421,2589,3627,5378,5303,6073,5542,2802,2562,4334,3578,23947,31001,17770,11849,7193,9037,6244,10823,6823,6031,1530,4323,1443,4038,,,,,,,,,,,,262352,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/15,3069,7633,3696,3339,9340,3505,5309,6973,10163,3677,7075,4730,4161,4448,4393,2519,3589,5679,5241,5927,5507,2742,2606,3867,3759,24535,32569,19401,12578,7175,10244,6252,10188,6503,6118,1523,4481,1415,3869,,,,,,,,,,,,269798,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,sa,1998/05/16,1840,3039,1643,1728,6137,1896,2416,1971,3930,1707,3491,2161,1847,2119,1888,1168,1488,2604,1897,1414,1973,861,784,1956,1290,6830,8566,14065,6120,3888,5663,2838,5218,2484,1956,670,1866,386,1421,,,,,,,,,,,,115219,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,su,1998/05/17,1208,2400,1365,1544,3894,1704,2102,1291,2828,1478,2847,2501,1410,1675,1402,867,1193,2509,1544,1611,1978,990,909,2012,1093,13986,6565,9129,6621,2600,4157,2073,3526,2168,1996,730,2243,488,1313,,,,,,,,,,,,101950,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/18,2968,7538,3810,2690,8893,3212,5096,6846,9466,3512,6814,4438,4184,4165,4383,2581,3546,5174,5256,6132,5498,2560,2511,3896,3464,24185,32232,16598,11557,6506,9645,6356,11050,6869,5998,1570,4037,1422,3898,,,,,,,,,,,,260556,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/19,3246,7886,3929,3239,9537,3420,5205,7096,10214,3420,6807,4185,4261,4381,4474,2722,3761,5534,5550,5974,5740,2935,2663,3869,3757,24551,33465,18040,12827,6542,9775,6442,11243,7200,6015,1642,4465,1401,4057,,,,,,,,,,,,271470,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/20,2992,8012,4079,3339,9238,3419,5308,7173,10312,3962,6559,4061,4353,4456,4458,2681,3850,5703,5570,5981,5800,2988,2730,4237,3660,24500,33796,18944,12616,6661,9881,6490,10699,7040,6227,1603,4431,1549,4038,,,,,,,,,,,,273396,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/21,2919,7807,3800,3364,9886,3448,5069,7236,10256,3810,6803,4361,4300,4490,4501,2703,3644,5667,5302,5966,5823,3067,2734,4131,3811,24995,32997,18707,12928,6786,9730,6561,10426,6672,5667,1617,4318,1479,3988,,,,,,,,,,,,271769,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/22,2953,7464,3720,3063,9311,3422,5063,6710,9560,3671,6679,3805,4255,4365,4478,2756,3662,5892,5106,5794,5386,2602,2506,4124,3475,23147,31680,18988,12049,6700,9725,6036,9571,6499,6050,1510,4654,1346,3851,,,,,,,,,,,,261628,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,sa,1998/05/23,1581,3036,1631,1170,5217,1960,2246,1374,3562,1701,3625,5827,1791,2191,1885,1185,1455,2821,2173,1306,1933,773,696,1658,1151,5366,6991,13666,5166,4046,5453,2556,4330,2471,2167,702,2098,445,1560,,,,,,,,,,,,110965,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,su,1998/05/24,1082,1955,1083,1379,3811,1545,1826,1051,2632,1360,2488,4110,1269,1618,1395,875,1128,2377,1593,940,1321,614,524,1483,1110,4044,4418,9779,4560,6373,7137,2237,3218,2242,1817,652,2038,315,1163,,,,,,,,,,,,90562,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/26,2814,7618,2514,3168,8496,3301,5008,6931,9608,3235,6751,6140,4590,4268,4454,2602,3702,5402,5392,5802,5510,2978,2743,3726,3502,23741,32432,16757,11971,6237,9565,6226,10144,6615,6057,1537,4286,1425,3922,,,,,,,,,,,,261170,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/27,2744,7582,3952,3118,7973,3325,5058,6815,9822,3393,6542,4003,4229,4068,4255,2582,3671,5185,5343,5959,5680,2842,2635,3574,3542,22681,33760,17459,12713,5980,9057,6105,9517,6500,5917,1678,4532,1528,3889,,,,,,,,,,,,259208,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/28,2726,7241,3868,3028,8041,3130,4988,6818,9345,3440,5970,3888,4070,4090,4086,2448,3550,5004,5248,5944,5491,2827,2590,3620,3537,23492,32136,16025,12127,6086,8911,6024,9464,6787,5923,1616,4235,1557,3787,,,,,,,,,,,,253158,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,w,1998/05/29,3069,7195,3845,3162,9243,3262,5081,6843,9515,3494,6351,4255,4067,4102,4182,2674,3522,5524,5130,5918,5497,2644,2526,3501,3486,23519,32408,17530,11941,6308,9186,6016,8425,6458,6028,1469,3944,1382,3692,,,,,,,,,,,,256394,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,hol,1998/05/30,2021,3335,1785,1978,5593,2201,2825,1983,4247,1918,3715,2137,2012,2373,2098,1223,1493,3137,2322,1992,2850,1448,1113,2615,1536,14958,8370,13713,6080,4008,5666,3128,4778,3476,2957,1028,2235,567,1534,,,,,,,,,,,,132448,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,May,su,1998/05/31,1133,1661,943,1045,3454,1449,1567,1039,2515,1225,2264,1169,1111,1453,1284,730,1144,1668,1396,948,1282,542,483,1311,797,2800,4257,8463,3935,2380,3569,1787,3260,1558,1412,429,1145,299,956,,,,,,,,,,,,69863,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,June,w,1998/06/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,June,w,1998/06/02,3026,7888,3900,3086,9067,3444,5385,6952,9500,3275,6551,4000,4339,4349,4418,2732,3702,5438,5519,6371,5644,2918,2709,4042,3745,24726,32526,17546,11225,6659,9531,6439,9435,6790,6203,1658,4261,1547,3965,,,,,,,,,,,,264511,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,June,w,1998/06/03,2979,7602,3806,3333,8602,3639,5341,7198,9800,3251,6687,3827,4520,4335,4555,2679,3732,5739,5650,6299,5702,2928,2788,3855,3843,25391,33583,18930,11965,6610,9572,6580,9433,6389,6075,1695,4652,1516,3967,,,,,,,,,,,,269048,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,June,w,1998/06/04,3072,7824,3888,3286,8741,3550,5334,6586,9800,3409,6629,5902,4505,4853,4613,2816,3762,5852,5565,6003,5706,2930,2764,3945,3831,26133,33812,18811,11639,6649,9601,6546,9372,6349,5920,1758,4653,1512,3957,,,,,,,,,,,,271878,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,June,w,1998/06/05,3005,7678,4038,2982,9951,3501,5457,6900,9434,3267,6853,5407,4254,4449,4469,2752,3755,5782,5347,5951,5482,3029,2562,3960,3863,24438,32937,18448,11217,6907,9792,6240,9092,6183,5900,1770,4500,1535,3617,,,,,,,,,,,,266704,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q4,June,sa,1998/06/06,1721,3051,1500,1664,4773,1796,2306,1752,3841,1544,3659,4361,1928,2228,2014,1201,1407,2821,2088,1402,1932,806,649,1616,1344,4176,7978,12868,5644,3833,5388,2786,4658,2439,2690,674,1849,414,1488,,,,,,,,,,,,110289,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
